hero,num_hero,community,pr,center,modularit:0.547376535133633
LITTLE,0,0,0.0005813571778579147,
 ABNER,1,0,0.0004104670364517814,
BLACK PANTHER/T'CHAL,2,0,0.00852741177361849,
PRINCESS ZANDA,3,0,0.0002570817541053284,
STEELE,4,1,0.00695295661446578,
 SIMON/WOLFGA,5,1,0.0005027206886036894,
RAVEN,6,2,0.0036115179407254666,
 SABBATH II/EL,7,2,0.0003890655571807108,
IRON MAN IV/JAMES R.,8,0,0.005751239590653833,
FORTUNE,9,3,0.431449908412005,1
ERWIN,10,0,0.0016461847413062815,
IRON MAN/TONY STARK ,11,0,0.03178834761646484,
 CLYTEMNESTRA,12,0,0.00048339800533625694,
CARNIVORE/COUNT ANDR,13,0,0.0005481039414279174,
GHOST,14,0,0.00030711169997752743,
ZIMMER,15,4,0.01503068838125536,
 ABE,16,4,0.028129362322239587,
FU MANCHU,17,5,0.012752271095826762,
TARR,18,5,0.02207905143286572,
SMITH,19,5,0.042815225876614654,1
SHANG-CHI,20,5,0.029439379612477553,
 SIR DENIS NAY,21,5,0.020039583500402195,
STARSHINE II/BRANDY ,22,6,0.024967832131972355,
ROM,23,6,0.030554865098461607,
MAN-THING/THEODORE T,24,0,0.0013824655128948846,
 BLACK JACK,25,5,0.014816503790240014,
WU,26,5,0.017888907501388995,
 LEIKO,27,5,0.013405868608542326,
JACKSON,28,6,0.030665267284608003,
 STEVE,29,6,0.02189556852192874,
RESTON,30,5,0.017873600724004828,
 CLIVE,31,5,0.012661979279575599,
 SPACEKNIGHT,32,6,0.02267931420950547,
DOCTOR DREDD,33,6,0.0014903945650128886,
MYSTIQUE/RAVEN DARKH,34,7,0.004450508371044788,
BLOB/FRED J. DUKES,35,7,0.003875066855865108,
TORPEDO III/BROCK JO,36,0,0.000884008679370129,
PYRO/ALLERDYCE JOHNN,37,7,0.0024940539159541216,
AVALANCHE/DOMINIC PE,38,7,0.002234476414723566,
ROGUE /,39,7,0.014432789420979442,
DESTINY II/IRENE ADL,40,7,0.0018477954236089432,
HYBRID/JAMES JIMMY M,41,7,0.00021363069969632743,
CLARK,42,6,0.021490731222448288,
 SARAH,43,6,0.011087987267006827,
KILLBURN,44,6,0.004924189604132055,
JONES,45,6,0.10564397750500412,1
 JOHN,46,6,0.022867126704111923,
 DANIEL DANNY,47,6,0.0033775731626423137,
 NELL,48,6,0.0028432416400569825,
 LORRAINE LORR,49,6,0.0033775731626423137,
 TAMMY ANNE,50,6,0.002991667062997352,
 MACK,51,6,0.004027493925848384,
VASHTI,52,8,0.004000367851605416,
SUB-MARINER/NAMOR MA,53,0,0.012965923973409376,
SEAWEED MAN,54,0,0.00013845910951589232,
NOVA/RICHARD RIDER,55,9,0.037941172596632336,1
FIRESTAR/ANGELICA JO,56,9,0.03135121409982599,
THUNDERBALL/DR. ELIO,57,1,0.0038029894025776493,
NAMORITA/NITA PRENTI,58,9,0.02750850819499693,
SPEEDBALL/ROBBIE BAL,59,9,0.022869210663731175,
HULK/DR. ROBERT BRUC,60,0,0.017403807447830943,
NIGHT THRASHER/DUANE,61,9,0.025117028912756946,
SPIDER-MAN/PETER PAR,62,2,0.0512539122659092,1
JUSTICE II/VANCE AST,63,9,0.02585690067989553,
TIGRA/GREER NELSON,64,0,0.007117735524183265,
WASP/JANET VAN DYNE ,65,0,0.021668618154898168,
GALACTUS/GALAN,66,0,0.004237433993231637,
MOCKINGBIRD/DR. BARB,67,0,0.006685401920877873,
SILVER SURFER/NORRIN,68,0,0.009279133645098376,
HAWK,69,0,0.02195636468292029,
LORD CHAOS,70,0,0.0012351410808430963,
SCARLET WITCH/WANDA ,71,0,0.02582391342779721,
QUICKSILVER/PIETRO M,72,0,0.011229392393303896,
UATU,73,8,0.005692958644824084,
CAPTAIN AMERICA,74,0,0.03848165672217901,1
THUNDERSTRIKE/ERIC K,75,0,0.004427707477105643,
WONDER MAN/SIMON WIL,76,0,0.017417522607590517,
DEATHLOK III/MICHAEL,77,2,0.0024960830239568695,
OBLIVION,78,0,0.00046817973801691374,
WOLVERINE/LOGAN ,79,7,0.025613539854162162,1
SHE-HULK/JENNIFER WA,80,0,0.011765070973975524,
VISION ,81,0,0.0248063774478587,
PSYLOCKE/ELISABETH B,82,7,0.010913429059099426,
MARVEL GIRL/JEAN GRE,83,7,0.018577977356193934,
STORM/ORORO MUNROE S,84,7,0.021687056223056892,
ETERNITY/ADAM QADMON,85,0,0.002341301202719832,
KISMET/J'RIDIA STARD,86,0,0.0016626697039172173,
IN-BETWEENER,87,0,0.0006728829462778026,
MR. FANTASTIC/REED R,88,8,0.05793100372309342,
ANGEL/WARREN KENNETH,89,7,0.015703990384567428,
DEATH,90,0,0.002204627117069047,
MASTER ORDER,91,0,0.0011241315664242348,
JUBILEE/JUBILATION L,92,7,0.008637897712274646,
THING/BENJAMIN J. GR,93,8,0.06329217398631606,1
INVISIBLE WOMAN/SUE ,94,8,0.05704770638999098,
INFINITY II,95,0,0.0005509947555764314,
PUNISHER II/FRANK CA,96,2,0.012129149644723454,
ANDROMEDA/ANDROMEDA ,97,0,0.000981247748526261,
