hero,num_hero,community,pr,center,modularit:0.5488660603020089
LITTLE,0,0,0.0030187086574842816,
 ABNER,1,0,0.0025565737646870415,
BLACK PANTHER/T'CHAL,2,1,0.00902528360411233,
PRINCESS ZANDA,3,0,0.0012558172661484744,
STEELE,4,2,0.007609756599315136,
 SIMON/WOLFGA,5,2,0.0005551264368983278,
RAVEN,6,3,0.0034240928164760544,
 SABBATH II/EL,7,3,0.000368072384731997,
IRON MAN IV/JAMES R.,8,1,0.0053407824032943,
FORTUNE,9,4,0.431449908412005,1
ERWIN,10,5,0.24324324324324156,
IRON MAN/TONY STARK ,11,1,0.02839848529999892,
 CLYTEMNESTRA,12,5,0.11361003861003792,
CARNIVORE/COUNT ANDR,13,0,0.0030555169645430386,
GHOST,14,1,0.00025020860219057125,
ZIMMER,15,6,0.015236581460530552,
 ABE,16,6,0.028514681426148266,
FU MANCHU,17,7,0.009203168956486629,
TARR,18,7,0.017618051505340352,
SMITH,19,7,0.03311978831957999,
SHANG-CHI,20,7,0.021498963925183846,
 SIR DENIS NAY,21,7,0.01607348137582095,
STARSHINE II/BRANDY ,22,8,0.026699355775997708,
ROM,23,8,0.03134417228161694,
MAN-THING/THEODORE T,24,9,0.004088432616301773,
 BLACK JACK,25,7,0.012090105683096333,
WU,26,7,0.013678158257042779,
 LEIKO,27,7,0.010543245275501954,
JACKSON,28,8,0.03149404182121688,
 STEVE,29,8,0.022014255042421233,
RESTON,30,7,0.013666157939073735,
 CLIVE,31,7,0.009948164549067218,
 SPACEKNIGHT,32,8,0.02288262097490097,
DOCTOR DREDD,33,8,0.0016535663731817318,
MYSTIQUE/RAVEN DARKH,34,10,0.004608750138119789,
BLOB/FRED J. DUKES,35,10,0.0039044408462455622,
TORPEDO III/BROCK JO,36,8,0.008630413194270155,
PYRO/ALLERDYCE JOHNN,37,10,0.002512972515829677,
AVALANCHE/DOMINIC PE,38,10,0.0022869842943417673,
ROGUE /,39,10,0.01413614310775715,
DESTINY II/IRENE ADL,40,10,0.0018663916373591622,
HYBRID/JAMES JIMMY M,41,10,0.0002151350975861956,
CLARK,42,8,0.02135294043642228,
 SARAH,43,8,0.010709537842399842,
KILLBURN,44,8,0.004836717835225594,
JONES,45,8,0.1205403444981167,1
 JOHN,46,8,0.02259830303182629,
 DANIEL DANNY,47,8,0.0037417045804995,
 NELL,48,8,0.0031314242129238043,
 LORRAINE LORR,49,8,0.0037417045804995,
 TAMMY ANNE,50,8,0.0033009465372503865,
 MACK,51,8,0.003839385573500641,
VASHTI,52,1,0.001688118035109342,
SUB-MARINER/NAMOR MA,53,1,0.012559178450238944,
SEAWEED MAN,54,1,0.00013911809635462055,
NOVA/RICHARD RIDER,55,0,0.03762885556799441,1
FIRESTAR/ANGELICA JO,56,0,0.0317530115917581,
THUNDERBALL/DR. ELIO,57,1,0.001716922405176923,
NAMORITA/NITA PRENTI,58,0,0.027853293680248487,
SPEEDBALL/ROBBIE BAL,59,0,0.022607529716904624,
HULK/DR. ROBERT BRUC,60,9,0.03787762510723672,
NIGHT THRASHER/DUANE,61,0,0.024916484658108494,
SPIDER-MAN/PETER PAR,62,3,0.050480536256682924,1
JUSTICE II/VANCE AST,63,0,0.026611075632551672,
TIGRA/GREER NELSON,64,1,0.006669975645522394,
WASP/JANET VAN DYNE ,65,1,0.02016615722591271,
GALACTUS/GALAN,66,1,0.004310428940210109,
MOCKINGBIRD/DR. BARB,67,1,0.005677546558044089,
SILVER SURFER/NORRIN,68,1,0.00761348209543157,
HAWK,69,1,0.019586162791828808,
LORD CHAOS,70,1,0.000992518246265558,
SCARLET WITCH/WANDA ,71,1,0.022935800769195058,
QUICKSILVER/PIETRO M,72,1,0.011219053292197453,
UATU,73,1,0.003448808198143672,
CAPTAIN AMERICA,74,1,0.03613357882856449,1
THUNDERSTRIKE/ERIC K,75,1,0.004036976283892173,
WONDER MAN/SIMON WIL,76,1,0.015324656487857758,
DEATHLOK III/MICHAEL,77,3,0.0024851100794594763,
OBLIVION,78,1,0.0004198527565874644,
WOLVERINE/LOGAN ,79,10,0.025055640010224017,1
SHE-HULK/JENNIFER WA,80,1,0.012437137070257249,
VISION ,81,1,0.02215084408474487,
PSYLOCKE/ELISABETH B,82,10,0.010251740088835832,
MARVEL GIRL/JEAN GRE,83,10,0.01794922051362371,
STORM/ORORO MUNROE S,84,10,0.021258436692660827,
ETERNITY/ADAM QADMON,85,11,0.007175230571799024,
KISMET/J'RIDIA STARD,86,1,0.0014661460531798136,
IN-BETWEENER,87,1,0.0004919445522134635,
MR. FANTASTIC/REED R,88,1,0.02273410858323654,
ANGEL/WARREN KENNETH,89,10,0.01516711847316666,
DEATH,90,1,0.001658196125574696,
MASTER ORDER,91,1,0.0009316567027873706,
JUBILEE/JUBILATION L,92,10,0.008693193354095104,
THING/BENJAMIN J. GR,93,1,0.02493065080505965,
INVISIBLE WOMAN/SUE ,94,1,0.021819780908834997,
INFINITY II,95,11,0.0018758398802965984,
PUNISHER II/FRANK CA,96,3,0.012703736744478975,
ANDROMEDA/ANDROMEDA ,97,9,0.0017147594682434555,
BEAST/HENRY &HANK& P,98,10,0.01678290879686693,
GHOST RIDER III/DAN ,99,9,0.00917180779882328,
CYCLOPS/SCOTT SUMMER,100,10,0.021116353809698153,
LIVING LASER/ARTHUR ,101,1,0.000579392028530298,
CABE,102,12,0.002806374710871181,
 BETHANY,103,12,0.002503216419195512,
SPYMASTER/JAKE JORDA,104,1,0.0003010930991644586,
HOGAN,105,13,0.21532616293730011,1
 HAROLD J. HAP,106,13,0.09845185756646829,
BATROC/GEORGES BATRO,107,3,0.001152869220754194,
CARTER,108,12,0.01371550965331157,
 SHARON,109,12,0.007369371961570282,
 DOMINIC,110,4,0.3583908693814288,
KARNILLA [ASGARDIAN],111,2,0.011393650125185567,
HEIMDALL [ASGARDIAN],112,2,0.01859504911836428,
ENCHANTRESS/AMORA/HE,113,2,0.01249359700022106,
LOKI [ASGARDIAN],114,2,0.02163959462805981,
NIGHTMARE/EDVARD HAB,115,9,0.003778996537407554,
ZANIAC/BRAD WOLFE,116,2,0.0005653593052549872,
THOR/DR. DONALD BLAK,117,2,0.04693534722110089,1
SONIC,118,0,0.0012406576252627997,
CHAIN,119,0,0.001370468574792745,
SPIDER-WOMAN II/JULI,120,1,0.0048219154416606486,
CARPENTER,121,14,0.21381033259580304,
GRASP,122,0,0.0013059608052856846,
CLEMSON,123,12,0.002257991293423661,
COOPER,124,15,0.22601698472075604,1
 LARRY,125,14,0.06271906033220144,
 DR. VALERIE,126,15,0.18154335148119535,
 MIKE,127,12,0.007677184042473077,
 RACHEL,128,14,0.36546083918106254,1
RED GUARDIAN III/DR.,129,9,0.0030179808256342016,
DR. STRANGE/STEPHEN ,130,9,0.04213962558165481,1
DOLLAR BILL,131,9,0.0015973187498744535,
HELLCAT/PATSY WALKER,132,9,0.01038153249243314,
NIGHTHAWK II/KYLE RI,133,9,0.01116646003281156,
DEVIL-SLAYER/ERIC SI,134,9,0.002542531139571903,
NORRISS,135,9,0.02100733906029271,
 SISTER BARB,136,9,0.010526699709061083,
BANNER,137,9,0.01601170932525587,
 BETTY ROSS T,138,9,0.010000970977650653,
ARMBRUSTER,139,9,0.001780566624755621,
 COLONEL ,140,9,0.0014774306928849023,
ROBERTS,141,16,0.48648648648648646,1
 TED,142,16,0.3337837837837838,
MASTERMIND/JASON WYN,143,10,0.0014084740726787192,
ROSS,144,9,0.01313994490965275,
COBALT MAN,145,9,0.0005166671112845386,
 GEN. THADDEUS ,146,9,0.006905475675711374,
GORGON [INHUMAN],147,1,0.006017710704748448,
LOCKJAW [INHUMAN],148,1,0.004727474169822274,
CRYSTAL [INHUMAN],149,1,0.010336660348367156,
BLACK BOLT/BLACKANTO,150,1,0.005908884312977538,
TRITON,151,1,0.005076302434969115,
KARNAK [INHUMAN],152,1,0.005865973867287335,
WARLOCK II/ADAM WARL,153,11,0.01618028423708186,
ANALYZER,154,2,0.0039003849317346285,
MAN-BEAST,155,17,0.02018377906475464,
ABOMINATION/EMIL BLO,156,9,0.0026287814890191496,
